SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group,log_response,index_id,spec_pred_bin0_05_thresh0_001,spec_error_bin0_05_thresh0_001,spec_test_set_bin0_05_thresh0_001,chemnet_pred_bin0_05_thresh0_001,chemnet_error_bin0_05_thresh0_001,chemnet_test_set_bin0_05_thresh0_001,spec_pred_bin10_thresh10,spec_error_bin10_thresh10,spec_test_set_bin10_thresh10,chemnet_pred_bin10_thresh10,chemnet_error_bin10_thresh10,chemnet_test_set_bin10_thresh10,spec_pred_bin0_05_thresh5,spec_error_bin0_05_thresh5,spec_test_set_bin0_05_thresh5,chemnet_pred_bin0_05_thresh5,chemnet_error_bin0_05_thresh5,chemnet_test_set_bin0_05_thresh5
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104512,453.2083,[M+H]+,53.0386:2.186425 55.0179:6.500937 55.0542:1.243935 57.0334:0.320024 59.0491:13.830890 65.0386:0.873533 67.0542:3.129444 69.0335:4.564668 71.0128:0.586262 71.0491:0.455236 77.0384:0.675239 79.0542:5.919610 81.0334:1.202913 81.0699:3.494235 83.0491:1.046771 87.0441:0.426772 91.0543:18.449533 93.0699:10.497246 94.0414:0.411071 95.0492:7.433146 95.0856:2.834727 97.0284:1.943334 97.0449:0.670157 97.0649:1.119092 99.0605:1.084400 101.0234:0.397911 103.0542:4.154346 105.0699:14.833084 107.0492:2.695902 107.0855:3.431388 109.0449:2.025157 109.0648:4.676028 111.044:1.677815 111.0603:0.537206 111.0805:0.860182 115.0389:1.036872 115.0542:5.762587 116.0621:0.968928 117.0699:7.804987 119.0492:1.261369 119.0856:4.067455 121.0648:100.000000 123.0441:1.185317 123.0605:1.888756 123.0803:0.959249 125.0598:0.533828 125.0761:0.679689 127.0552:0.762438 128.062:4.691038 129.0699:7.259835 130.0777:0.394871 131.0492:1.107327 131.0856:4.215959 132.0569:1.147615 133.0648:5.435763 133.1012:0.841852 135.0443:1.509174 135.0605:2.626636 135.0804:6.575123 137.0597:1.133368 137.0762:4.853069 139.0554:4.850176 139.0758:0.461728 141.0699:4.213418 142.0777:1.371186 143.0854:3.757316 144.0569:1.734905 145.0648:13.170779 146.0527:1.482061 146.0727:0.778535 147.0606:1.040632 147.0804:7.609248 149.0594:0.368213 149.0761:3.320013 151.0557:0.516600 152.0621:0.696447 153.07:2.428165 154.078:0.438580 155.0856:2.829998 157.0649:2.527848 158.0727:3.559036 159.0805:11.218897 161.06:1.614395 161.0759:0.672698 161.0964:1.696997 163.0556:1.601940 163.0752:0.649022 165.0704:4.727198 166.0777:1.374564 167.0854:2.669920 168.0569:0.919607 168.0932:0.511518 169.0649:3.883525 169.1008:0.727614 170.0726:1.022713 171.0805:13.437723 172.0881:0.985260 173.0762:1.006807 173.0963:1.500597 175.0754:1.231127 176.0632:0.453268 177.0711:3.293473 178.0777:3.538914 179.0856:5.430152 180.0936:2.606617 181.0653:3.484777 181.1013:2.023557 182.0726:2.877849 183.0806:2.688132 183.1167:0.910369 184.0883:0.719418 185.0598:4.105070 185.0752:0.451564 185.0963:2.178714 187.0755:1.155884 189.0708:2.854731 190.0776:3.825025 191.086:3.460792 192.0933:2.763023 193.1013:4.937390 194.0727:2.135284 194.1089:1.052044 195.0806:5.747459 195.117:2.466881 196.0883:4.789752 197.0962:6.726844 198.104:0.824698 199.0754:0.566405 199.1119:0.810935 202.0781:2.298299 203.0858:4.362804 204.0933:2.041049 205.0653:1.941939 205.1013:4.050447 206.073:1.076719 206.1093:1.311688 207.0804:2.266618 207.1172:2.275915 208.0884:9.207795 209.0771:0.516042 209.0962:7.181683 210.104:2.250403 211.0755:1.008246 211.1117:3.737694 212.1197:1.718837 213.0905:0.400893 215.0856:3.954568 216.0935:3.430903 217.1013:2.372206 218.0725:0.800478 218.109:2.225009 219.0805:3.590864 219.1171:1.533526 220.0884:3.106547 221.096:6.149350 222.104:6.836353 223.1119:5.784280 224.0833:1.366736 225.0913:1.792641 225.1269:0.816149 226.0788:0.671479 227.0858:1.289701 228.0935:2.399627 229.1014:2.776844 230.109:2.803340 231.0805:3.486495 231.1164:1.885069 232.0886:2.616208 233.0965:5.641827 233.1321:1.622238 234.1038:3.621898 235.0757:0.956693 235.1117:7.287506 236.0833:0.796042 236.1195:1.623751 237.0906:0.931989 237.1277:1.529370 238.0983:1.747477 239.1066:0.825784 240.0939:1.214266 241.1021:0.991062 242.11:0.357433 243.0806:1.186257 243.1173:1.819255 244.0883:1.333513 245.0964:3.979962 245.1323:0.813829 246.1039:6.163097 247.0757:0.948468 247.1117:2.726025 248.084:0.460626 248.1192:2.550570 249.0908:1.035036 249.1273:2.254002 250.0989:0.630706 251.1071:1.172613 251.1432:1.013739 253.1022:0.739334 253.1225:0.835860 255.1163:0.640415 257.0962:1.019570 258.1039:5.024795 259.1113:2.512089 260.1197:0.977505 261.1275:2.964005 262.0992:1.455874 263.0869:0.534195 263.1072:1.223504 264.1152:1.003267 273.1269:1.638497 274.0987:1.144090 275.1068:1.075529 276.1146:0.942123 277.1039:0.333051 277.1222:0.953109 279.1381:0.558430 286.0989:0.459730 291.1378:0.564804,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,167,3797.36958316,5.065760421000005,0,4401.9610595703125,10.049026489257812,0.0,4042.78,1.069500000000005,0,5023.152010498047,25.578800262451185,0.0,3478.4665383392667,13.038336541518333,0,4275.364213867188,6.884105346679689,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104512,453.2083,[M+H]+,53.0388:0.512498 55.0179:3.526715 55.0542:0.834561 57.0335:0.587565 59.0492:12.178406 67.0542:1.522053 69.0334:3.321907 71.0492:0.855122 79.0542:1.984550 81.0335:1.064136 81.0698:2.862719 83.0491:1.156811 87.044:1.008322 91.0543:4.297088 93.07:6.337545 95.0492:3.872817 95.0856:2.418055 97.0284:2.084944 97.0649:1.188251 99.0441:0.711698 99.0604:1.831331 101.0234:1.310198 103.0542:0.923441 105.0699:8.642102 107.0492:2.075243 107.0856:2.820064 109.045:0.814355 109.0648:4.130168 111.0441:1.753928 111.0805:0.988284 115.0391:1.562465 115.0543:1.228645 117.0699:3.664195 119.0492:1.186232 119.0855:2.388054 121.0648:100.000000 123.0441:1.768638 123.0605:1.227673 123.0804:1.263318 125.0599:1.357788 125.0762:0.497974 127.0553:1.126044 128.0618:0.520404 129.0697:2.288313 131.0856:2.842382 133.0648:7.819037 133.1013:0.410084 135.0442:1.568465 135.0805:11.643217 137.0597:2.838307 137.0762:5.502685 139.0556:3.652288 139.0755:1.018378 141.0548:0.888693 141.0704:1.712356 143.0855:3.004909 145.0649:10.185632 147.0805:10.978921 149.0597:1.345152 149.0761:2.642247 151.0391:0.815738 151.0755:0.914189 153.0544:0.479469 153.0709:1.453846 155.0856:1.369433 157.0653:2.035037 158.0726:2.452672 159.0805:14.180956 161.0596:3.295215 161.0763:1.123745 161.0963:1.595083 163.0557:1.110586 163.0753:1.296908 165.0709:3.419143 167.0859:1.640168 169.065:3.938594 169.1016:0.806729 170.0728:0.510722 171.0804:12.309998 172.0881:0.541694 173.0598:0.817701 173.0761:0.655940 173.0961:2.755464 175.0752:2.304893 177.0713:3.122183 179.0865:1.913034 180.0934:0.760541 181.0662:3.782235 181.1013:1.213429 182.073:1.391919 183.0806:3.224279 184.0885:0.717848 185.0598:3.404713 185.0766:0.583322 185.0963:3.229325 187.0758:4.071139 189.0714:2.251584 189.0916:0.468609 190.0781:0.912413 191.0865:2.974217 192.0937:0.545882 193.1014:2.754735 194.0725:1.097427 194.1092:0.497974 195.0808:4.182711 195.1172:3.174165 196.0887:2.075935 197.0963:5.048619 198.1045:0.702651 199.0757:0.467562 199.112:1.517511 201.0909:0.519040 202.0772:0.525825 203.0698:0.609752 203.0867:1.469304 204.0933:0.934563 205.066:4.671526 205.1015:3.000049 206.0732:0.649323 206.1087:0.552685 207.0805:0.900749 207.1173:1.760320 208.0883:4.731415 209.0781:0.475562 209.0962:6.350648 210.1043:1.994045 211.075:1.187597 211.1118:8.880986 212.1192:3.159305 213.0912:0.737811 213.1274:3.402955 215.0856:1.140886 216.0935:1.527829 217.102:1.515062 218.1093:1.488594 219.0807:1.242701 219.117:1.653813 220.0881:0.904899 221.0961:5.220511 221.1327:0.826916 222.104:5.323317 223.1119:12.941975 224.0834:0.990209 225.091:1.454332 225.1272:2.407998 227.1069:0.941629 229.102:1.875874 230.1093:1.760544 231.0809:1.466239 231.1174:3.142763 232.0884:1.966493 233.0965:3.270186 233.1327:3.391049 234.1042:4.027175 235.0758:0.837178 235.112:10.126042 236.0825:0.529956 236.1197:1.744638 237.0915:1.726918 237.1275:6.161504 238.0987:1.002677 239.0864:1.151447 239.1069:3.818610 239.1427:0.830916 240.094:0.901684 240.1143:0.784093 241.1016:1.029500 241.1222:3.050723 242.1097:0.535134 243.0819:0.555471 243.117:3.116239 245.0963:2.042270 245.1324:2.379979 246.1036:5.792262 247.1116:5.182136 248.084:0.446664 248.1196:3.817675 249.0915:1.196438 249.1276:7.215771 250.099:1.157690 250.1353:1.140400 251.1066:5.430310 251.1431:4.819081 253.1224:5.534331 255.1176:1.938960 255.1382:0.692371 257.0957:0.486104 257.1333:0.502236 258.1042:4.781996 259.1119:4.543748 260.1192:2.038962 261.0915:1.390873 261.1273:9.838054 262.099:2.145768 263.1073:1.811592 263.1266:0.586537 263.1427:3.334823 265.1226:1.484351 267.138:0.788653 271.1129:0.792242 273.1272:6.402238 274.0991:1.401770 275.1068:1.706711 276.1143:2.645424 277.1051:0.839514 277.1223:4.321070 279.1203:0.717680 279.1377:4.130056 281.134:1.146736 281.1518:0.484422 283.1126:0.741045 286.0989:1.397620 289.1225:1.595195 291.1377:3.659148 293.1172:0.787719 295.1326:0.603621 301.1226:1.792956 304.1096:0.575976 329.155:0.593658,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,168,4176.36730378,4.409182594499998,1,4062.82,1.5705000000000042,0.0,7778.590357795213,94.46475894488032,1,4229.7643770504,5.744109426260001,0.0,2953.8382144960005,26.154044637599988,1,4163.21,4.080250000000001,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104511999995,453.2083,[M+H]+,55.0179:2.151280 59.0492:15.077768 67.0541:0.520188 69.0335:2.346941 79.0541:0.517509 81.0334:0.739670 81.0698:1.609097 83.049:0.958970 87.0441:1.135294 91.0543:0.934763 93.07:4.574412 95.0493:2.396491 95.0856:2.065573 97.0285:3.342921 97.0647:0.841467 99.0443:1.103519 99.0602:0.566409 101.0233:0.853276 105.07:3.304389 107.0492:0.958117 107.0856:1.454382 109.065:3.647968 111.0442:1.989524 111.0805:0.890246 113.0596:0.955885 115.0389:2.176115 117.0699:0.754157 119.0489:0.494013 119.0855:0.931537 121.0648:100.000000 123.0805:1.450081 125.0598:2.655438 127.0755:0.647510 131.0851:0.925653 133.0649:8.540555 135.0805:14.841526 137.0598:4.688242 137.0759:2.805527 139.0553:1.882776 139.0754:1.792219 141.0545:1.117824 143.0855:0.578076 145.0649:5.983952 147.0804:8.918506 149.0599:1.581015 149.0761:0.784025 151.0389:1.222381 151.0558:0.746934 151.0754:4.000130 153.0547:1.423460 153.071:1.133468 155.0702:2.665218 158.0724:0.783680 159.0805:10.464460 161.0599:3.916553 161.0759:0.873770 161.0961:2.096029 163.0754:2.656696 165.0713:4.248810 169.0649:2.691900 171.0805:11.081717 173.0599:1.229523 173.096:2.721646 175.0753:2.499850 177.0549:0.544962 177.0711:1.767323 179.0701:1.680987 179.0867:3.045076 181.0662:3.633562 181.0856:0.441968 185.0596:3.767438 185.0963:4.889341 187.0755:5.666102 189.0712:2.810478 189.0912:0.740299 191.0866:2.935974 195.081:3.134334 195.1168:1.654122 197.0961:6.737379 199.0756:1.276110 199.1121:2.122224 201.0909:1.020673 203.0708:0.675755 203.0871:0.926992 205.0661:7.479362 205.1015:0.711121 208.0885:1.300499 209.0963:6.025284 211.0756:1.771361 211.1118:12.378868 212.12:3.919394 213.0911:1.483012 213.1273:3.759200 217.1021:0.603013 219.0807:0.524611 219.1173:1.104899 221.0963:5.767919 221.1323:0.816064 223.0769:3.134557 223.1119:18.831592 225.0914:2.015618 225.1273:4.225943 229.1023:0.638542 231.1176:2.584360 233.0966:1.786436 233.1325:1.569835 234.1039:1.244010 235.1118:10.075592 236.1194:0.782036 237.1275:12.492637 238.0995:0.595039 239.1069:9.106904 239.1433:1.422384 240.1147:1.844772 241.1019:1.825293 241.1223:12.882276 243.1179:2.516752 245.0964:0.868393 245.1327:2.198009 246.1042:1.943647 247.112:6.297014 248.1199:1.732809 249.0913:1.916377 249.1276:13.008827 250.1354:1.173724 251.1069:10.757130 251.1432:9.573565 253.1224:21.940076 255.1172:2.461238 255.1379:1.957140 257.1335:1.301291 258.1039:2.213024 259.1119:7.442555 260.12:2.081075 261.1274:20.736992 262.0991:1.966271 263.108:4.132404 263.1245:0.802875 263.143:12.415939 264.1157:0.686164 265.1223:3.869946 267.1383:3.718964 271.1128:2.008780 271.1497:0.766920 273.1276:15.655378 275.1068:2.763180 275.1434:0.719116 276.1146:3.396406 277.1051:0.846702 277.1224:16.401054 279.1192:1.524730 279.1379:22.305833 281.1181:0.840818 281.1341:6.089341 281.1539:2.136427 283.1125:1.466273 283.1495:0.919139 289.1225:6.008504 291.138:21.565676 293.1176:2.649310 293.134:1.506955 295.133:6.659261 297.1291:2.667937 297.149:2.078153 299.1444:4.636643 301.1225:7.705358 301.1404:1.507604 304.1098:2.441576 307.1332:5.480017 309.1484:6.825318 311.1447:3.090994 317.1349:1.164431 319.1328:13.363871 319.1512:1.369122 329.1543:2.760198 331.1506:1.301737 337.1433:12.342406 339.1389:3.469533 347.1652:2.496847 349.1611:1.067544 355.1541:6.409464 357.1498:2.760888 359.1452:1.273310 377.157:1.019232 381.1528:0.609141 413.1959:0.739710 453.2106:0.875779,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,169,4348.63563817,8.715890954249994,0,4550.114619140625,13.752865478515627,0.0,3212.3304180293,19.691739549267503,0,4204.8612955474855,5.121532388687138,0.0,3768.877687729112,5.778057806772199,0,4971.351796875,24.283794921875003,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104512,453.2083,[M+H]+,59.0491:6.685050 83.0489:1.010722 95.0491:1.093141 97.0283:0.860937 105.0695:0.734894 109.0647:1.121468 113.0595:1.404230 115.0387:0.947349 121.0648:46.210078 123.0805:0.731036 125.0595:1.688583 127.0748:0.593985 133.0646:3.457318 135.0804:5.973142 137.0597:2.005094 139.0751:1.245812 145.0648:1.256199 147.0804:4.458516 149.0596:0.671602 151.0751:3.129935 153.0547:0.838761 155.0703:5.077187 159.0803:2.771391 161.0591:1.012043 161.0964:0.979103 163.0753:1.638214 165.0707:1.516676 171.0803:2.564520 173.096:0.867655 177.0544:0.723401 179.07:1.808691 179.0868:2.364879 181.0861:0.990677 183.0809:1.258573 185.0596:1.866128 185.096:1.521208 187.0756:1.857630 189.0706:0.874804 195.0812:0.869273 197.0962:3.078055 201.0908:1.028123 205.0659:1.332305 209.0958:1.747639 211.1119:2.776031 213.0915:0.956522 213.127:0.969283 221.0963:3.105735 222.1043:1.100209 223.0766:1.507044 223.1117:16.134827 225.0913:1.139679 225.1277:1.247080 227.1069:1.368510 235.1119:6.346362 237.0904:0.955524 237.1274:7.203738 239.1067:7.954819 241.1016:1.297125 241.1221:6.241146 245.0966:0.904885 247.1119:4.453444 249.0911:1.186891 249.1276:5.616702 251.1067:6.918980 251.1432:2.713711 253.1223:29.915323 255.118:0.585271 255.1382:1.824365 257.1339:1.589275 259.1112:3.877535 261.1275:12.326275 263.1076:4.634362 263.1428:5.180784 265.1226:4.033956 267.1381:2.336390 271.1488:0.827915 273.1278:8.748984 275.1064:2.418161 275.1431:1.074553 277.1222:15.773666 279.1198:0.878932 279.1378:15.918810 281.1181:1.110191 281.134:4.396871 281.1537:3.399881 283.1488:1.098078 289.1221:3.077515 291.1379:23.581101 293.1176:2.982039 293.1338:1.414805 295.1328:9.061098 297.1286:3.868335 297.1487:2.836921 299.1445:3.718956 301.1224:6.826066 301.1405:2.201929 307.1325:6.380921 309.1483:18.234426 311.1442:6.362010 317.1345:2.094528 319.1327:34.987491 319.1509:4.701592 329.1545:7.788577 331.15:5.005532 337.1434:89.330257 339.139:17.539434 347.1655:2.750590 349.1608:5.762305 355.1542:45.572576 357.1497:26.785847 359.1452:9.555721 377.1557:16.085213 381.1503:2.897434 413.1961:100.000000 453.2085:82.261249,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,170,3225.8560362345997,19.353599094135006,1,4955.348776855469,23.88371942138672,0.0,5356.6633510699985,33.91658377674997,1,7569.473657226563,89.23684143066407,0.0,2116.324522452001,47.09188693869997,1,5274.04177939415,31.85104448485374,0.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,50.0152:0.242972 53.0022:0.922353 53.0386:5.141370 55.0179:0.837582 55.0543:4.504708 65.0386:10.527375 66.0465:0.270044 67.0542:100.000000 69.0335:0.437681 77.0386:1.452238 79.0542:6.953290 81.0699:9.335804 83.0492:0.301564 83.0855:0.900259 91.0542:2.575357 92.0495:11.411882 93.07:2.197016 94.0413:0.465931 94.0651:0.274795 95.0492:39.123390 109.0649:19.938706 111.0805:2.358812 120.0444:0.426576 124.0758:0.484573 137.0598:48.308603,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,171,1664.0430725899998,13.200209019727879,0,1480.3,0.7006802721088404,0.0,2885.456069982,96.28952857020407,0,2036.58,38.54285714285714,0.0,2114.5827257,43.84916501360544,0,1529.1,4.020408163265301,0.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,53.0022:0.348587 53.0386:2.739905 55.0179:0.949338 55.0543:3.705325 57.0335:0.139312 65.0386:3.753196 66.0463:0.141189 67.0542:50.981166 69.0334:0.475259 77.0386:0.634991 79.0542:3.134059 81.0699:6.616915 83.049:0.343547 83.0855:1.251303 91.0543:2.217318 92.0495:11.044701 93.0699:3.541490 94.0414:0.200330 94.0652:0.284384 95.0492:35.924324 109.0648:20.545479 111.0805:6.952006 119.0491:0.115898 120.0445:1.752231 124.0759:0.446114 137.0597:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,172,1616.33275299,9.954609046938776,0,1485.6,1.0612244897959122,0.0,3313.7952433650003,125.42824784795921,0,2217.67,50.86190476190476,0.0,1779.8079648838964,21.07537176080928,0,1529.1,4.020408163265301,0.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,53.0386:0.723254 55.0178:0.411198 55.0542:1.731565 65.0385:0.680989 67.0542:9.131173 69.0334:0.247906 77.0385:0.257573 79.0542:0.518717 81.0699:1.988486 83.0491:0.195934 83.0855:1.028249 91.0542:1.007983 92.0495:6.393677 93.0699:3.560874 94.0652:0.179343 95.0491:13.394546 109.0648:7.041305 111.0804:12.886697 120.0444:3.877158 124.0758:0.211633 137.0597:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,173,1626.99277638,10.679780706122441,0,1487.9,1.2176870748299382,0.0,1648.3155579974573,12.130310067854237,0,2737.55,86.2278911564626,0.0,1592.2038180129998,8.313184898843524,0,1462.81,0.48911564625850706,0.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,53.0386:0.246999 55.0178:0.213404 55.0542:0.724647 67.0542:1.063119 69.0335:0.214005 79.0542:0.111073 81.0699:0.471787 83.0492:0.143321 83.0854:0.746134 91.0542:0.333931 92.0495:3.270174 93.0699:2.843867 94.0652:0.152054 95.0491:2.707703 109.0648:1.524840 111.0804:31.827806 120.0444:6.825276 137.0597:100.000000 138.0547:0.112509 174.0541:0.146447 212.1068:0.162431 230.1175:2.392478,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,174,1399.2640584974,4.811968809700687,1,1529.46,4.044897959183675,0.0,3860.639092774401,162.6285097125443,1,2472.2,68.17687074829931,0.0,1249.5672064450002,14.99542813299318,1,1497.7,1.8843537414966016,0.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,55.0543:0.244575 67.054:0.316473 69.0334:0.110732 77.0386:0.110656 81.0698:0.142403 83.0855:0.262309 91.0541:0.117016 92.0495:1.010705 93.0699:1.631524 94.0651:0.159174 95.0491:0.437309 109.0648:0.339706 111.0804:88.886526 120.0444:8.605842 137.0597:100.000000 138.0547:0.158162 174.0541:0.279607 188.107:0.190935 212.1069:0.523424 230.1176:56.277154,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,175,1583.53136195,7.723221901360546,0,3651.485166015625,148.40035142963436,1.0,2770.0786558564864,88.44072488819636,0,6540.334213066101,344.9206947664015,1.0,1712.01728555,16.463760921768706,0,2604.8669775390626,77.20183520673896,1.0
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,C14H15NO2,229.11027872,230.1176,[M+H]+,92.0494:0.106044 93.0701:0.295785 111.0804:44.715481 120.0444:2.319465 137.0597:27.943154 174.054:0.180522 212.1068:0.195919 230.1176:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,,1470.0,mg/kg,Q-Orbitrap-positive,7.293017679772782,176,1403.637706303,4.514441748095241,0,1557.14,5.927891156462592,0.0,3483.430793430989,136.96808118578156,0,2557.8034204864502,74.00023268615308,0.0,1522.7924043,3.591320020408166,0,2778.791410522461,89.03342928724224,0.0
CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,61-68-7,C15H15NO2,241.11027872,242.1176,[M+H]+,55.0543:0.497024 60.0808:0.998625 65.0386:0.726152 179.0732:3.410734 180.0809:100.000000 181.0888:14.530014 183.0683:4.862807 194.0965:3.215310 196.0758:0.761595 207.0681:1.840900 208.0759:66.568102 209.0837:67.370997 211.0631:1.698565 222.0916:4.109216 223.0995:1.527128 224.1071:5.532597,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,,740.0,mg/kg,Q-Orbitrap-positive,6.606650186198215,177,932.1064250809999,25.960327713648635,0,2026.350022354126,173.8310841019089,0.0,2687.610674319608,263.19063166481186,0,1413.256644897461,90.98062768884608,0.0,644.478848362,12.908263734864864,0,1532.3853737545014,107.07910456141911,0.0
CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,61-68-7,C15H15NO2,241.11027872,242.1176,[M+H]+,55.0542:0.516300 60.0807:1.411931 65.0385:0.889495 179.0728:0.895683 180.0809:29.485882 181.0888:10.392594 183.0679:2.417449 194.0965:1.604122 196.0758:1.205194 208.0759:28.563619 209.0836:100.000000 211.0631:0.653957 222.0914:3.367349 223.0999:2.092679 224.1071:22.555952,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,,740.0,mg/kg,Q-Orbitrap-positive,6.606650186198215,178,1115.23,50.706756756756754,0,1241.65,67.79054054054056,0.0,2400.5664013380006,224.40086504567574,0,1794.880174779892,142.55137497025567,0.0,681.464015829,7.910268131216215,0,1449.9055618286134,95.9331840308937,0.0
CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,61-68-7,C15H15NO2,241.11027872,242.1176,[M+H]+,60.0808:1.859330 65.0386:0.616145 180.0809:5.292314 181.0891:3.100323 183.0679:0.819236 194.0959:0.535028 196.0757:0.701624 207.0677:0.359196 208.0758:6.677986 209.0836:94.220409 222.0919:2.738488 223.0993:1.848988 224.107:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,,740.0,mg/kg,Q-Orbitrap-positive,6.606650186198215,179,991.7,34.01351351351352,0,1053.1654626464845,42.31965711438979,1.0,4030.6513612285717,444.6826163822395,0,1414.7632465362549,91.18422250489931,1.0,735.7560292949998,0.5735095547297503,0,1292.0693872070312,74.60397124419342,1.0
