SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.051025390625','[M-H]-','43.02015:3.473348 45.00053:2.273225 56.99751:1.887784 59.01618:7.796417 71.01414:2.268845 75.0097:7.967238 76.97124:42.678814 99.9293:100.000000 116.933:24.072533 159.8957:68.814331 177.907:5.107091','negative','LC-ESI-QTOF','Agilent 6550 iFunnel','40','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-negative'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.051025390625','[M-H]-','43.02015:2.329172 47.01364:4.040761 55.01652:2.964401 57.00011:4.689223 57.0366:1.393974 59.01618:22.731484 71.01414:3.745203 75.0097:27.306013 76.97124:35.669858 99.9293:36.949138 101.026:1.204288 116.933:35.665446 159.8957:100.000000 176.9003:23.260841 177.907:7.393357','negative','LC-ESI-QTOF','Agilent 6550 iFunnel','30','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-negative'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.051025390625','[M-H]-','41.00473:2.214147 47.01364:2.025194 57.03399:6.346899 59.01618:26.337209 71.01414:6.031977 75.0097:36.632752 76.97124:16.099806 85.03245:9.539729 87.01063:6.283915 99.01025:5.155039 99.9293:20.906008 116.933:38.643411 129.0198:2.974806 158.9196:1.991279 159.8957:79.127907 176.9003:100.000000 177.907:7.136628 194.9086:8.381783','negative','LC-ESI-QTOF','Agilent 6550 iFunnel','20','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-negative'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.051025390625','[M-H]-','47.01364:2.776711 57.0366:9.302623 59.01618:11.243335 71.01414:6.218810 75.0097:35.359352 76.97124:4.401791 87.01063:9.089358 99.01025:8.159522 99.9293:3.198976 116.933:16.685861 129.0237:15.436127 159.8957:29.349541 160.8923:2.810834 176.9003:100.000000 177.9024:3.143527 194.9086:53.657496 195.0531:52.975048','negative','LC-ESI-QTOF','Agilent 6550 iFunnel','10','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-negative'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','179.054969787598','[M+H]+','41.0378:28.64 44.9947:20.64 45.0313:18.62 56.9417:100 61.028:16.11 71.0115:41.53 97.0256:19.09','positive','LC-ESI-QTOF','Agilent QTOF 6550','40','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-positive'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','179.054969787598','[M+H]+','39.0215:64.35 43.0157:82.3 45.0332:100 55.0891:26.32 57.0309:62.68 59.0492:57.18 69.0328:73.92 71.0097:57.18','positive','LC-ESI-QTOF','Agilent QTOF 6550','20','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-positive'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','179.054969787598','[M+H]+','55.0161:13.35 61.0279:11.38 71.0131:11.76 73.0274:37.78 85.0272:28.45 102.9463:11.53 103.0381:9.26 113.0184:9.03 115.0397:50.99 116.9605:18.06 125.0195:18.89 133.0458:100','positive','LC-ESI-QTOF','Agilent QTOF 6550','10','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-positive'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.0508','[M-H]-','43.02501:0.855920 44.99881:3.423680 57.03643:3.423680 59.00774:0.855920 59.01636:23.680456 71.00918:0.855920 71.01273:1.711840 75.00819:100.000000 84.02042:0.855920 85.03982:0.855920 87.008:3.423680 89.02385:1.711840 99.00623:6.990014 99.0174:3.423680 129.01607:11.554922 177.06117:0.855920 195.04735:23.823110','negative','LC-ESI-QTOF','SCIEX TripleTOF 6600','35 eV','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-TOF-negative'
'O=C(O)C(O)C(O)C(O)C(O)CO','NaN','C6H12O7','196.058302724','195.051','[M-H]-','61.986866:57.359988 71.535751:18.221890 94.979141:5.878862 97.039345:2.948467 99.054855:33.774350 104.779366:2.892892 108.216637:2.379640 116.927315:53.091069 117.927277:12.035048 118.925529:18.320591 119.015579:100.000000 134.451904:2.979721 142.991699:5.127257 175.042084:11.014600 178.902664:4.575884 231.118423:3.462754 240.069046:10.055845 257.096039:4.278943 274.881714:38.325233 275.046783:4.137954 275.106567:25.158584 275.238251:4.322687 288.291962:2.796304','negative','NaN','Q-Exactive Plus','NaN','O=C(O)C(O)C(O)C(O)C(O)CO','',10374.88304,'mg/kg','Q-Orbitrap-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0023','[M-H]-','71.01202:86.0 73.02469:18.0 114.99653:20.0 115.00888:18.0','negative','LC-ESI-QTOF',"'LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof'",'6V','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','52.43546:1.700000 58.88371:2.000000 71.01385:100.000000 81.1927:1.700000 91.93089:1.700000 94.88674:2.000000 95.55577:2.300000 115.00368:16.300000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-Orbitrap-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','71.01383:100.000000 115.00362:10.700000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-Orbitrap-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','44.99952:58.500000 45.00601:94.500000 69.00939:100.000000 69.19717:7.800000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','32.68452:0.700000 68.99582:26.400000 69.00718:6.300000 71.01324:100.000000 71.02405:36.700000 71.05752:1.300000 71.1006:1.200000 71.29708:1.400000 71.41449:0.700000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','71.01408:100.000000 71.02458:58.400000 71.04213:2.500000 71.07131:0.900000 71.30886:1.100000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0036826','[M-H]-','71.01384:100.000000 71.02438:46.600000 71.06682:1.000000 71.07722:0.500000 71.16221:1.000000 71.37157:0.500000 71.45275:0.800000 115.00503:7.800000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.0182346','[M+H]+','43.01179:12.400000 43.97869:54.000000 44.01287:0.600000 44.99162:61.100000 52.99697:100.000000 53.0314:0.800000 53.22545:3.900000 55.92994:22.100000 55.96062:0.600000 56.96361:3.100000 60.98118:51.200000 61.0222:1.200000 67.92834:9.900000 71.9235:12.400000 72.93196:9.900000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.0182346','[M+H]+','43.01236:7.000000 44.02013:8.800000 44.98649:52.100000 45.00609:1.100000 45.13485:1.000000 52.99668:99.500000 53.02452:2.300000 53.05425:2.000000 53.18105:0.800000 53.19695:1.700000 53.34318:1.800000 53.61069:3.000000 54.4401:0.800000 55.01255:6.000000 56.93686:3.900000 56.95948:2.900000 57.92875:2.700000 60.981:100.000000 61.01112:1.700000 61.17437:1.400000 61.19589:2.100000 61.21497:0.700000 61.47071:0.500000 71.00667:40.100000 71.03843:1.500000 71.9237:29.000000 72.93038:9.700000 72.97925:5.800000 73.11838:0.700000 73.52001:0.700000 78.99051:4.000000 88.92578:6.500000 97.48189:0.600000 98.97586:2.400000 99.00126:46.000000 99.03829:1.300000 116.92276:4.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.0182346','[M+H]+','43.01152:5.500000 44.98691:13.800000 45.16846:0.800000 52.9973:43.100000 53.08217:0.700000 55.01109:4.100000 56.95821:6.600000 60.96909:1.100000 60.98115:30.100000 61.01115:1.000000 62.99626:11.600000 71.00704:69.000000 71.04122:0.900000 71.29947:1.600000 71.33322:0.600000 71.4711:1.000000 71.92295:6.700000 72.98107:42.000000 73.27906:0.900000 74.93009:3.100000 74.93769:1.300000 78.99105:5.300000 79.01045:0.600000 80.93923:3.700000 80.98912:2.800000 84.95299:4.100000 88.92576:19.100000 88.94582:4.000000 88.95684:6.500000 88.97579:24.400000 89.01698:7.400000 89.22206:1.700000 89.34257:1.700000 90.47942:2.000000 99.00125:100.000000 99.03833:2.200000 99.2014:1.600000 99.33579:0.600000 101.96277:4.000000 114.95125:2.300000 116.93218:5.100000 116.94824:1.900000 116.96815:2.300000 117.01116:17.900000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.00366000000001','[M-H]-','50.525:0.08167106411107261 50.724:0.08028667305797182 51.297:0.08231727046790872 51.342:0.08581392822372404 53.319:0.10092121526960499 59.253:0.09684354875751326 59.88:0.08945291917059266 60.52:0.10631974974236781 65.686:0.0939308500818225 68.745:0.09869039453040487 71.013:1 72.936:0.08545276985458879 75.309:0.08479696070623144 79.566:0.08389686702148848 97.93:0.13402527274747245 97.931:0.14826057392365039 98.497:0.09699455066072275 106.01:0.07908852831729372 107.275:0.10778977422994183 114.936:0.2655598000856004 124.294:0.09306747596821684','negative','LC-ESI-Orbitrap','Thermo Scientific Orbitrap ID-X','HCD (NCE 40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Other-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.00366000000001','[M-H]-','50.94:0.0007211516995375103 59.665:0.0007231370357853394 62.091:0.0007818233897630058 66.882:0.0010907579568494841 71.013:1 71.014:0.4220754665001211 74.301:0.0010549739315795993 82.366:0.0007584193412725102 86.221:0.0008817447168297496 87.665:0.000817624669286426 89.122:0.0009252635347263742 97.931:0.003448027990977496 103.246:0.0008480209292204397 114.935:0.0015670659143219563 115.003:0.00505749827794172 115.004:0.002168316310008866 122.669:0.0008073155021379859','negative','LC-ESI-Orbitrap','Thermo Scientific Orbitrap ID-X','HCD (NCE 40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Other-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.003684997559','[M-H]-','71.01404:30.371486 97.92792:19.151606 114.9374:100.000000','negative','LC-ESI-QTOF','Agilent 6550 iFunnel','10','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.017985026042','[M+H]+','29.0112:9.28 43.0149:8.85 44.9964:100 52.9997:23.41','positive','LC-ESI-QTOF','Agilent QTOF 6550','40','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.017985026042','[M+H]+','43.0175:21.51 44.9967:47.25 53.0025:8.69 56.9632:6.1 71.0118:100 84.9599:13.75 99.0074:95.92','positive','LC-ESI-QTOF','Agilent QTOF 6550','20','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','117.017985026042','[M+H]+','41.0377:1.41 43.0159:0.81 44.9962:2.01 58.9428:1.25 71.0126:9.02 84.9586:9.58 99.0068:100 99.0501:3.98 99.2023:0.79 99.8112:0.73 100.2159:0.76','positive','LC-ESI-QTOF','Agilent QTOF 6550','10','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-positive'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0037','[M-H]-','71.00786:50.381679 71.00904:50.381679 71.01022:100.000000 71.01259:100.000000 71.01377:100.000000 71.01495:100.000000 71.01614:100.000000','negative','NaN','Sciex Triple TOF 6600','-35 V','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0039','[M-H]-','71.00474:1.762019 71.0142:100.000000','negative','LC-ESI-QTOF','SCIEX TripleTOF 6600','35 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0037','[M-H]-','71.00786:50.381679 71.00904:50.381679 71.01022:100.000000 71.01259:100.000000 71.01377:100.000000 71.01495:100.000000 71.01614:100.000000','negative','LC-ESI-QTOF','SCIEX TripleTOF 6600','35 eV','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-TOF-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0024','[M-H]-','56.83075:0.368439 57.13964:0.341909 60.48104:0.328743 65.41933:0.387137 71.01257:100.000000 72.33385:0.345296 73.90049:0.326974 97.33396:0.438621 115.00254:5.556974','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-Orbitrap-negative'
'O=C(O)C=CC(=O)O','NaN','C4H4O4','116.010958608','115.0024','[M-H]-','71.01246:100.000000 71.01656:4.705676 85.86375:4.498036 91.78804:4.805744 97.892:4.675656 113.17326:4.993371 114.90057:23.706002 115.00269:5.756386','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)C=CC(=O)O','',4197.111265,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','56.61687:0.500000 76.12054:0.500000 81.03457:10.800000 83.05029:100.000000 95.8792:0.600000 101.06079:89.600000 127.03964:2.300000 145.0506:29.200000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','69.45689:0.800000 81.03461:9.700000 83.05027:100.000000 87.0891:0.600000 91.50017:0.600000 101.06083:91.600000 127.03986:2.600000 145.05057:27.800000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','54.61007:4.600000 54.99172:5.200000 54.99479:4.600000 74.39307:4.800000 76.02711:4.800000 103.51979:5.000000 153.40312:4.500000 154.04922:4.900000 169.04718:100.000000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','53.29018:4.400000 84.64697:5.500000 99.53861:5.600000 106.94319:4.700000 132.34935:5.400000 134.7296:5.100000 149.42387:5.100000 169.04695:100.000000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','61.1702:4.200000 64.47786:3.500000 66.88533:3.900000 84.7347:3.800000 89.3514:3.800000 109.06516:4.500000 121.27744:4.000000 136.80568:4.200000 169.04706:100.000000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','147.0651848','[M+H]+','43.02372:23.700000 43.03021:15.900000 43.03945:4.300000 43.05964:34.700000 43.06737:17.200000 48.00232:0.800000 53.04518:57.200000 53.05282:43.300000 53.07054:2.900000 53.08645:1.300000 55.02291:44.200000 55.25924:7.300000 56.16213:3.900000 57.03801:27.500000 57.05101:7.600000 61.03432:75.900000 61.04226:25.800000 61.07419:2.000000 65.16288:3.400000 66.57004:5.600000 69.03933:100.000000 69.04956:41.800000 69.09403:0.800000 69.36288:0.900000 79.07432:5.300000 81.05975:1.700000 82.0434:16.700000 83.05377:35.600000 83.06598:43.600000 83.09861:1.700000 87.04645:37.000000 87.06899:7.300000 91.05815:10.900000 102.74228:1.400000 103.32425:3.900000 105.95508:15.400000 105.97063:5.800000 106.0905:6.200000 119.31534:3.400000 128.05375:10.100000 131.14676:1.100000 131.35474:3.500000 133.96526:36.700000 133.98072:21.500000 133.99939:1.600000 142.3515:1.100000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','147.0651848','[M+H]+','51.02714:97.900000 51.03764:95.700000 51.05728:4.800000 64.93239:100.000000 64.95002:10.100000 65.04385:51.100000 65.06472:5.100000 65.46329:9.600000 77.05178:58.700000 95.78475:3.400000 104.83796:3.100000 105.08716:47.800000 106.07228:63.700000 106.10839:4.500000 121.05797:25.300000 121.08473:6.900000 132.07557:8.700000 136.28575:4.500000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','147.0651848','[M+H]+','47.0736:1.100000 53.04309:49.700000 53.07307:2.200000 55.02268:39.700000 55.04536:2.600000 55.05847:100.000000 55.0709:28.200000 55.08662:2.600000 57.03926:85.100000 57.04896:66.200000 57.05895:11.400000 57.07943:2.200000 61.0339:33.800000 64.93311:24.700000 64.97509:1.300000 67.05878:38.300000 67.07847:7.700000 69.03703:88.200000 69.05314:25.800000 71.06451:68.500000 71.07791:10.700000 71.10414:2.200000 71.11302:1.300000 74.51937:1.800000 75.03948:1.700000 77.28341:2.200000 81.03757:25.800000 83.06959:18.900000 85.03222:55.700000 85.04786:35.100000 85.07208:1.300000 87.05001:43.800000 87.07223:8.200000 91.06305:13.600000 91.08585:4.100000 91.15913:11.400000 99.0047:2.600000 99.04764:34.500000 99.08425:1.500000 99.47894:1.300000 105.95828:40.000000 105.97612:14.200000 106.94762:1.300000 111.04721:89.300000 111.08595:4.500000 111.14938:3.400000 111.20425:2.800000 117.06168:29.600000 117.08563:4.800000 119.0402:10.400000 119.06661:1.100000 129.05743:7.500000 129.89549:1.800000 133.96564:63.300000 133.99024:13.900000 134.00825:3.400000 134.02359:1.100000 134.31254:2.400000 137.40767:1.300000 147.06667:14.100000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','53.04459:17.800000 54.01406:8.900000 81.0395:61.800000 81.07188:0.600000 83.05587:100.000000 83.10678:1.300000 83.24308:1.200000 101.06764:46.300000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','48.33456:5.500000 54.01428:83.100000 54.03658:5.100000 81.03933:100.000000 81.06258:4.900000 83.05611:11.400000','negative','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','81.03984:4.000000 83.0561:80.100000 83.09107:1.500000 83.11311:0.600000 101.06701:100.000000 101.10528:1.900000 101.56157:0.700000 102.83696:0.700000 127.04609:19.000000 145.0572:43.100000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','41.00312:3.200000 53.03889:95.600000 53.04904:29.600000 53.06529:2.500000 53.08687:0.700000 53.15476:0.500000 53.61432:0.800000 54.01087:40.900000 54.02005:19.600000 68.31262:0.500000 76.0996:0.500000 81.03526:100.000000 81.04611:63.100000 81.06807:3.000000 81.08986:1.000000 81.15872:0.600000 81.30279:0.700000 81.44072:0.800000 81.47208:1.400000 81.55695:0.800000 83.04984:16.900000 83.06697:6.700000 83.07964:1.200000 83.79094:1.400000 101.06122:5.000000','negative','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','39.02317:1.000000 41.012:0.600000 53.03941:8.900000 53.04871:3.800000 54.01111:3.900000 54.0197:2.700000 55.01795:0.500000 81.03497:78.300000 81.04644:40.100000 81.09242:0.600000 83.0501:100.000000 83.06149:46.900000 83.09807:1.600000 84.05185:0.700000 101.06086:48.600000 101.07244:20.300000 127.0415:0.800000 145.04993:1.800000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506328','[M-H]-','81.03428:7.100000 81.04464:3.000000 83.05007:80.700000 83.0615:39.000000 101.06096:100.000000 101.07258:45.900000 127.04158:13.000000 145.05083:39.600000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','125.05882:10.800000 169.04705:100.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','58.96029:100.000000 58.9834:4.500000 59.98031:9.200000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','57.26689:34.200000 85.21497:24.200000 86.67114:16.400000 94.00142:40.500000 105.01904:100.000000 110.98924:58.900000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','93.03237:70.800000 122.96203:100.000000 151.0197:81.100000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','109.06684:55.700000 151.02557:66.600000 169.05068:100.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','169.0471268','[M+Na]+','57.93673:100.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','147.06521','[M+H]+','50.076:0.003930539318857802 51.252:0.0038338654280220263 55.052:0.010046895578607107 55.054:1 56.692:0.004062945059553144 57.493:0.003934677676456621 57.981:0.004090957140078881 58.03:0.0038827285320833403 58.232:0.004166294730126655 59.049:0.20842387064137852 59.446:0.004071997259408451 59.649:0.003924996357417591 59.675:0.003854018944367949 60.426:0.004069941581562243 60.712:0.003666892200047824 64.927:0.13014233339787412 69.227:0.005003002551426791 73.843:0.00390751653451392 74.096:0.06346396553498067 74.097:0.014371193856697453 77.237:0.003831422891086911 78.206:0.0037524657838100468 78.337:0.004149971699175724 80.934:0.0042907230477831635 81.121:0.003939015141570864 82.271:0.003966986340705601 83.049:0.16688882455716933 84.423:0.004516248017131406 87.007:0.003817198438207311 87.654:0.0043435458426233685 95.166:0.004000341770447594 97.477:0.003996538286959004 97.783:0.004271883287743079 97.829:0.004193775857277924 101.059:0.02134525027967111 101.06:0.09234490785310243 101.692:0.004215162376564747 102.189:0.004098434396963628 105.03:0.004654482131941163 111.044:0.005619028586440852 112.994:0.004132759119439145 120.25:0.0038005809098286204 122.421:0.004394386142354341 123.964:0.019497527994143185 123.965:0.004940441910192099 125.358:0.0038683006816658022 126.086:0.004520353316321453 129.46:0.003747703858821347 134.268:0.004188711359524971 136.887:0.004641704426065284 138.006:0.0037105880981701538 141.48:0.0040934294548173175 152.299:0.004463773471177497 155.684:0.003903847555848805','positive','LC-ESI-Orbitrap','Thermo Scientific Orbitrap ID-X','HCD (NCE 40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Other-positive'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0506','[M-H]-','81.0347:4.469474 83.0502:34.193257 101.0608:36.045060 127.04:0.795237 145.0506:100.000000','negative','LC-ESI-ITFT','LTQ Orbitrap Velos Thermo Scientific','50 % (nominal)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','LTQ-Orbitrap-negative'
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0515','[M-H]-','53.03379:0.877560 81.03244:22.085249 83.04093:1.713331 83.05244:75.658170 101.06487:100.000000 102.40121:1.755119 127.03702:0.877560 145.05078:2.632679','negative','LC-ESI-QTOF','SCIEX TripleTOF 6600','35 eV','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-TOF-negative'
